,ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30
2295,000007.SZ,20090903,4.2454,4.5053,4.2454,4.4387,4.332,0.10670000000000002,2.4631,28998.35,19161.8581,4.4587,31397.292,4.4866,42199.792,4.5066,44902.1775,4.5508,56146.857
2296,000007.SZ,20090902,4.4786,4.4786,4.1654,4.332,4.3853,-0.053300000000000125,-1.2154,25839.1,16638.9646,4.512,37778.636,4.4753,43035.446,4.53,48116.0325,4.5506,57285.259
2297,000007.SZ,20090901,4.3987,4.5453,4.3054,4.3853,4.452,-0.06669999999999998,-1.4982,22469.74,14912.6243,4.5413,41771.772,4.4553,44301.312,4.5526,49598.702,4.5539,59360.2813
2298,000007.SZ,20090831,4.6586,4.6586,4.452,4.452,4.6853,-0.23329999999999984,-4.9794,29938.0,20195.408,4.5266,47285.294,4.442,47135.159,4.5759,52101.553,4.5526,62638.765
2299,000007.SZ,20090828,4.6053,4.7652,4.472,4.6853,4.7052,-0.019899999999999807,-0.4229,49741.27,34442.705,4.5439,51047.302,4.4133,47101.647,4.5899,53377.041,4.5455,64440.3197
2300,000007.SZ,20090827,4.4853,4.7052,4.432,4.7052,4.4786,0.22659999999999947,5.0596,60905.07,42066.071,4.5146,53002.292,4.3833,45696.843,4.5839,53581.028,4.5284,65487.008
2301,000007.SZ,20090826,4.292,4.5186,4.2121,4.4786,4.312,0.16659999999999986,3.8636,45804.78,30426.072,4.4386,48292.256,4.3693,45636.589,4.5699,55291.2835,4.508,65993.7083
2302,000007.SZ,20090825,4.5053,4.5586,4.312,4.312,4.5386,-0.22659999999999947,-4.9927,50037.35,32679.8392,4.3693,46830.852,4.3913,46497.662,4.5736,59137.2685,4.4984,67006.9407
2303,000007.SZ,20090824,4.5853,4.6453,4.4187,4.5386,4.5386,0.0,0.0,48748.04,33150.5862,4.3573,46985.024,4.4546,46195.083,4.5943,60921.1205,4.4944,68797.136
2304,000007.SZ,20090821,4.3254,4.5386,4.272,4.5386,4.3254,0.2131999999999996,4.929,59516.22,40274.5249,4.2827,43155.992,4.4926,46425.801,4.5923,62171.2035,4.482,70122.274
2305,000007.SZ,20090820,4.1321,4.332,4.1054,4.3254,4.1321,0.1932999999999998,4.678,37354.89,23743.773,4.252,38391.394,4.5266,47604.563,4.5829,63120.3895,4.4664,70632.055
2306,000007.SZ,20090819,4.2121,4.332,4.0854,4.1321,4.252,-0.11989999999999945,-2.8198,38497.76,24239.0361,4.3,42980.922,4.5846,53196.619,4.5883,64410.1655,4.4591,75125.8943
2307,000007.SZ,20090818,4.0188,4.2987,3.9588,4.252,4.1654,0.08659999999999979,2.079,50808.21,30916.1172,4.4133,46164.472,4.6499,54896.092,4.6033,66889.766,4.4571,76975.8683
2308,000007.SZ,20090817,4.332,4.332,4.1654,4.1654,4.3853,-0.21989999999999998,-5.0145,29602.88,18647.6047,4.552,45405.142,4.7099,57067.947,4.6079,70390.568,4.4447,78564.075
2309,000007.SZ,20090814,4.552,4.6119,4.3853,4.3853,4.5653,-0.17999999999999972,-3.9428,35693.23,24023.1264,4.7026,49695.61,4.7666,59652.435,4.6116,73109.656,4.4335,80370.1843
2310,000007.SZ,20090813,4.6519,4.6653,4.4653,4.5653,4.6986,-0.1333000000000002,-2.837,60302.53,41005.9828,4.8012,56817.732,4.7846,61465.213,4.6009,75382.0905,4.4144,83001.0153
2311,000007.SZ,20090812,4.9252,4.9385,4.6986,4.6986,4.9452,-0.24659999999999993,-4.9867,54415.51,38942.9012,4.8692,63412.316,4.7706,64945.978,4.5773,76172.268,4.3862,83837.5643
2312,000007.SZ,20090811,4.8985,4.9652,4.7986,4.9452,4.9185,0.026699999999999946,0.5428,47011.56,34503.0537,4.8865,63627.712,4.7559,71776.875,4.552,77261.58,4.3529,84031.655
2313,000007.SZ,20090810,4.9185,4.9518,4.7452,4.9185,4.8785,0.040000000000000036,0.8199,51055.22,37189.4158,4.8679,68730.752,4.7339,75647.158,4.5143,80098.1625,4.3103,84781.1173
2314,000007.SZ,20090807,4.8719,5.0718,4.8119,4.8785,4.9052,-0.026699999999999946,-0.5443,71303.84,52974.7641,4.8305,69609.26,4.6919,77916.606,4.4766,81970.5105,4.272,85727.996
2315,000007.SZ,20090806,4.7586,4.9918,4.5453,4.9052,4.7852,0.1200000000000001,2.5077,93275.45,67013.9593,4.7679,66112.694,4.6393,78636.216,4.4363,82145.801,4.2332,85064.541
2316,000007.SZ,20090805,4.8652,4.9318,4.6653,4.7852,4.8519,-0.06669999999999998,-1.3747,55492.49,39682.9937,4.6719,66479.64,4.5919,75623.712,4.3963,86090.532,4.1916,84764.0457
2317,000007.SZ,20090804,4.7386,4.9518,4.6853,4.8519,4.7319,0.11999999999999922,2.536,72526.76,52865.4584,4.6253,79926.038,4.5566,78883.44,4.3607,88015.7565,4.1565,85418.3703
2318,000007.SZ,20090803,4.5919,4.7852,4.5053,4.7319,4.5653,0.16660000000000075,3.6493,55447.76,38433.4559,4.5999,82563.564,4.506,83713.189,4.312,89312.139,4.1203,87282.869
2319,000007.SZ,20090731,4.4453,4.5919,4.4187,4.5653,4.4253,0.13999999999999968,3.1636,53821.01,36376.9749,4.5533,86223.952,4.4566,86566.877,4.267,90729.059,4.0857,88012.61
2320,000007.SZ,20090730,4.5386,4.6653,4.3254,4.4253,4.552,-0.1266999999999996,-2.7834,95110.18,63132.8597,4.5106,91159.738,4.4173,89298.968,4.2294,93768.9165,4.0537,88271.3907
2321,000007.SZ,20090729,4.7052,4.9585,4.492,4.552,4.7252,-0.17320000000000046,-3.6655,122724.48,87430.9165,4.512,84767.784,4.384,87398.558,4.1941,93283.3575,4.0292,87504.41
2322,000007.SZ,20090728,4.4853,4.7252,4.4653,4.7252,4.4986,0.22660000000000036,5.0371,85714.39,60158.5826,4.488,77840.842,4.348,82746.285,4.1514,90159.045,4.0012,85896.9927
2323,000007.SZ,20090727,4.372,4.5653,4.3587,4.4986,4.352,0.1465999999999994,3.3686,73749.7,49417.1779,4.412,84862.814,4.2947,84549.167,4.0984,89348.097,3.9624,85532.8463
2324,000007.SZ,20090724,4.4453,4.4786,4.2854,4.352,4.432,-0.08000000000000007,-1.8051,78499.94,51599.0502,4.36,86909.802,4.2614,86024.415,4.0621,89633.691,3.9353,85500.2093
2325,000007.SZ,20090723,4.4653,4.512,4.392,4.432,4.432,0.0,0.0,63150.41,42020.8766,4.324,87438.198,4.2334,85655.386,4.0301,88278.7035,3.911,88816.079
2326,000007.SZ,20090722,4.3054,4.5053,4.2987,4.432,4.3454,0.08660000000000068,1.9929,88089.77,58041.1461,4.2561,90029.332,4.2007,96557.352,3.9915,89334.2125,3.8906,93847.917
2327,000007.SZ,20090721,4.2387,4.4253,4.1854,4.3454,4.2387,0.10670000000000002,2.5173,120824.25,77986.3306,4.2081,87651.728,4.1647,97148.073,3.9565,88685.8355,3.8642,94657.1997
2328,000007.SZ,20090720,4.1521,4.3187,4.1521,4.2387,4.1721,0.06659999999999933,1.5963,83984.64,53031.3424,4.1774,84235.52,4.1181,94911.089,3.9275,89067.709,3.8413,96109.7247
2329,000007.SZ,20090717,4.0654,4.2054,4.0521,4.1721,4.0921,0.08000000000000007,1.955,81141.92,50355.6911,4.1628,85139.028,4.0774,94891.241,3.9002,88735.4765,3.8162,95891.6133
2330,000007.SZ,20090716,4.1921,4.2587,4.0788,4.0921,4.1921,-0.09999999999999964,-2.3854,76106.08,47745.3743,4.1428,83872.574,4.0414,98238.865,3.8718,87757.602,3.7937,97116.3493
2331,000007.SZ,20090715,4.1987,4.2654,4.1454,4.1921,4.1921,0.0,0.0,76201.75,47990.609,4.1454,103085.372,4.0041,99168.157,3.8518,87557.336,3.7724,97688.3187
2332,000007.SZ,20090714,4.1587,4.372,4.0988,4.1921,4.1654,0.026699999999999946,0.641,103743.21,65979.3004,4.1214,106644.418,3.9548,97571.805,3.8278,87472.3465,3.7471,97865.2537
2333,000007.SZ,20090713,4.0588,4.1721,4.0188,4.1654,4.0721,0.09330000000000016,2.2912,88502.18,54495.0902,4.0588,105586.658,3.9022,94147.027,3.7962,86024.686,3.7193,96774.1787
2334,000007.SZ,20090710,4.1054,4.1321,4.0188,4.0721,4.1054,-0.03330000000000055,-0.8111,74809.65,45724.2675,3.9921,104643.454,3.8628,93242.967,3.7722,85238.1065,3.6915,96663.3133
2335,000007.SZ,20090709,4.1987,4.2187,4.0188,4.1054,4.0721,0.03330000000000055,0.8178,172170.07,106169.6755,3.9401,112605.156,3.8268,90902.021,3.7499,90396.4255,3.6649,99003.5637
2336,000007.SZ,20090708,3.8988,4.0721,3.8922,4.0721,3.8788,0.1932999999999998,4.9835,93996.98,57024.6859,3.8628,95250.942,3.7822,82111.073,3.7355,92493.1995,3.6409,94931.674
2337,000007.SZ,20090707,3.8322,3.9588,3.8188,3.8788,3.8322,0.0466000000000002,1.216,98454.41,57603.0158,3.7882,88499.192,3.7482,80223.598,3.7139,93411.763,3.6173,93442.056
2338,000007.SZ,20090706,3.8322,3.8655,3.7455,3.8322,3.8122,0.020000000000000018,0.5246,83786.16,47750.7139,3.7456,82707.396,3.7369,83224.329,3.7029,96709.0425,3.6025,92582.0633
2339,000007.SZ,20090703,3.6922,3.8522,3.6722,3.8122,3.7189,0.09329999999999972,2.5088,114618.16,65251.3212,3.7336,81842.48,3.7229,82579.712,3.6856,96391.7995,3.5911,92754.3063
2340,000007.SZ,20090702,3.7055,3.7189,3.6256,3.7189,3.6989,0.020000000000000018,0.5407,85399.0,46962.9697,3.7136,69198.886,3.7022,77276.339,3.6699,96555.0915,3.5867,92192.7033
2341,000007.SZ,20090701,3.6522,3.7522,3.6322,3.6989,3.6656,0.03330000000000011,0.9084,60238.23,33486.3715,3.7016,68971.204,3.6995,75946.515,3.6566,96948.3995,3.5838,93761.4013
2342,000007.SZ,20090630,3.7855,3.7855,3.6456,3.6656,3.7722,-0.10660000000000025,-2.8259,69495.43,38614.3279,3.7082,71948.004,3.7009,77372.888,3.6432,98011.978,3.5845,95567.1897
2343,000007.SZ,20090629,3.7189,3.8322,3.7055,3.7722,3.7122,0.06000000000000005,1.6163,79461.58,44860.3247,3.7282,83741.262,3.6902,77902.345,3.6279,98087.7545,3.5802,96392.1033
2344,000007.SZ,20090626,3.6589,3.7455,3.6456,3.7122,3.6589,0.053300000000000125,1.4567,51400.19,28481.3145,3.7122,83316.944,3.6816,77233.246,3.6059,98373.4865,3.5709,96906.5423
2345,000007.SZ,20090625,3.7189,3.7322,3.6256,3.6589,3.7322,-0.07330000000000014,-1.964,84260.59,46374.1766,3.6909,85353.792,3.6729,89890.83,3.5839,103054.335,3.5589,96443.724
2346,000007.SZ,20090624,3.7655,3.8388,3.7055,3.7322,3.7655,-0.03329999999999966,-0.8843,75122.23,42323.0893,3.6975,82921.826,3.6889,102875.326,3.5702,101341.9745,3.5465,95815.311
2347,000007.SZ,20090623,3.6389,3.8788,3.6256,3.7655,3.6922,0.0732999999999997,1.9853,128461.72,72725.1451,3.6935,82797.772,3.6795,106599.928,3.5519,100051.285,3.5374,95935.427
2348,000007.SZ,20090622,3.6522,3.7322,3.5656,3.6922,3.6056,0.08660000000000023,2.4018,77339.99,42260.5696,3.6522,72063.428,3.6689,110193.756,3.5353,97260.9305,3.528,94544.704
2349,000007.SZ,20090619,3.6656,3.7189,3.5789,3.6056,3.6922,-0.08660000000000023,-2.3455,61584.43,33518.1422,3.6509,71149.548,3.6482,110203.887,3.5253,97841.6035,3.5158,93259.8973
2350,000007.SZ,20090618,3.6722,3.7455,3.6322,3.6922,3.7122,-0.020000000000000018,-0.5388,72100.76,39737.0787,3.6549,94427.868,3.6376,115833.844,3.5289,99650.8855,3.5052,92816.553
2351,000007.SZ,20090617,3.5656,3.7389,3.5256,3.7122,3.5589,0.1533000000000002,4.3075,74501.96,40738.4845,3.6802,122828.826,3.6136,117950.284,3.5259,102668.8445,3.4938,92386.0367
2352,000007.SZ,20090616,3.6589,3.7255,3.5323,3.5589,3.6856,-0.12670000000000003,-3.4377,74790.0,40595.2799,3.6656,130402.084,3.5856,118651.068,3.5263,104664.3405,3.4774,91142.135
2353,000007.SZ,20090615,3.6322,3.7522,3.5989,3.6856,3.6256,0.06000000000000005,1.6549,72770.59,40022.3792,3.6856,148324.084,3.5656,118273.164,3.5253,105636.9825,3.4643,89900.2963
2354,000007.SZ,20090612,3.7855,3.9721,3.6256,3.6256,3.8188,-0.19320000000000004,-5.0592,177976.03,101374.0196,3.6456,149258.226,3.5303,119513.727,3.5156,106743.1905,3.4447,88438.7763
2355,000007.SZ,20090611,3.6189,3.8188,3.5523,3.8188,3.6389,0.17989999999999995,4.9438,214105.55,120315.5655,3.6202,137239.82,3.4949,116217.84,3.5019,99720.171,3.4252,84251.7
2356,000007.SZ,20090610,3.6456,3.7255,3.5856,3.6389,3.6589,-0.020000000000000018,-0.5466,112368.25,61435.7795,3.5469,113071.742,3.4516,99808.623,3.4753,92285.3035,3.4045,78517.1877
2357,000007.SZ,20090609,3.4989,3.6589,3.4923,3.6589,3.4856,0.17330000000000023,4.9719,164400.0,89090.8231,3.5056,106900.052,3.4243,93502.642,3.4663,90603.1765,3.3943,77049.525
2358,000007.SZ,20090608,3.4656,3.5456,3.4256,3.4856,3.4989,-0.01330000000000009,-0.3801,77441.3,40542.7773,3.4456,88222.244,3.4016,84328.105,3.4576,86720.178,3.3874,75229.4193
2359,000007.SZ,20090605,3.4656,3.5922,3.439,3.4989,3.4523,0.04659999999999975,1.3498,117884.0,62117.817,3.415,89769.228,3.4023,85479.32,3.4496,84787.9025,3.3903,75632.2663
2360,000007.SZ,20090604,3.419,3.4523,3.319,3.4523,3.4323,0.020000000000000018,0.5827,93265.16,47345.9321,3.3696,95195.86,3.4203,83467.927,3.439,81307.9075,3.3899,73777.592
2361,000007.SZ,20090603,3.359,3.4523,3.359,3.4323,3.359,0.07330000000000014,2.1822,81509.8,41728.1755,3.3563,86545.504,3.4383,87387.405,3.434,79603.913,3.3899,72321.8917
2362,000007.SZ,20090602,3.339,3.3856,3.2857,3.359,3.3323,0.026699999999999946,0.8012,71010.96,35549.4916,3.343,80105.232,3.4669,90677.613,3.4233,77387.6685,3.3899,71574.3163
2363,000007.SZ,20090601,3.2857,3.3657,3.239,3.3323,3.2723,0.06000000000000005,1.8336,85176.22,42230.4305,3.3576,80433.966,3.4849,93000.801,3.4136,75713.8625,3.3934,72020.279
2364,000007.SZ,20090527,3.2524,3.3257,3.219,3.2723,3.3856,-0.11330000000000018,-3.3465,145017.16,71149.5076,3.3896,81189.412,3.5009,93972.654,3.402,72901.301,3.4014,71485.4473
2365,000007.SZ,20090526,3.3657,3.4723,3.3657,3.3856,3.3657,0.01990000000000025,0.5913,50013.38,25576.4632,3.471,71739.994,3.5089,83222.502,3.3903,68268.63,3.4134,70377.4107
2366,000007.SZ,20090525,3.2857,3.4056,3.259,3.3657,3.4323,-0.06660000000000021,-1.9404,49308.44,24507.6673,3.5203,88229.306,3.4989,84761.984,3.381,67871.47,3.4159,71760.6007
2367,000007.SZ,20090522,3.339,3.459,3.319,3.4323,3.4923,-0.06000000000000005,-1.7181,72654.63,36734.2391,3.5909,101249.994,3.5083,87703.711,3.3793,68822.9665,3.4192,73671.0487
2368,000007.SZ,20090521,3.6789,3.6922,3.4923,3.4923,3.6789,-0.18659999999999988,-5.0722,88953.45,47149.8285,3.6122,105567.636,3.5136,89112.251,3.3803,70680.0765,3.4207,77872.7967
2369,000007.SZ,20090519,3.6256,3.8055,3.5922,3.6789,3.6322,0.046699999999999964,1.2857,97770.07,54295.9807,3.6122,106755.896,3.4969,84096.485,3.3843,70708.7395,3.4147,75891.0387
2370,000007.SZ,20090518,3.7255,3.7255,3.5323,3.6322,3.7189,-0.0867,-2.3313,132459.94,72206.835,3.5469,94705.01,3.4576,79147.888,3.3746,68932.4245,3.3972,75065.2743
2371,000007.SZ,20090515,3.5323,3.7189,3.5256,3.7189,3.5389,0.18000000000000016,5.0863,114411.88,63104.6776,3.4776,81294.662,3.4296,71820.421,3.3657,64789.135,3.379,72241.087
2372,000007.SZ,20090514,3.459,3.6189,3.4523,3.5389,3.4923,0.04659999999999975,1.3344,94242.84,50205.3113,3.4256,74157.428,3.3796,64097.724,3.3513,62022.668,3.3583,70286.1387
2373,000007.SZ,20090513,3.3323,3.5189,3.299,3.4923,3.3523,0.14000000000000012,4.1762,94894.75,49333.6813,3.415,72656.866,3.3423,58426.924,3.3477,61530.018,3.3417,68592.9103
2374,000007.SZ,20090512,3.219,3.3723,3.1391,3.3523,3.2857,0.06660000000000021,2.027,37515.64,18549.4463,3.3817,61437.074,3.303,51829.948,3.3517,60241.844,3.3286,66971.6333
2375,000007.SZ,20090511,3.419,3.4923,3.2857,3.2857,3.459,-0.17330000000000023,-5.0101,65408.2,33506.9588,3.3683,63590.766,3.2717,53314.758,3.3657,63954.865,3.3179,67195.4053
2376,000007.SZ,20090508,3.4856,3.5323,3.3923,3.459,3.4856,-0.026599999999999735,-0.7631,78725.71,40951.1392,3.3817,62346.18,3.263,50980.956,3.3743,65259.909,3.3079,66271.9523
2377,000007.SZ,20090507,3.339,3.4923,3.2657,3.4856,3.3257,0.15989999999999993,4.808,86740.03,43843.6393,3.3337,54038.02,3.2503,49942.222,3.3746,66654.7175,3.2903,65095.684
2378,000007.SZ,20090506,3.299,3.3657,3.2923,3.3257,3.2857,0.040000000000000036,1.2174,38795.79,19449.6509,3.2697,44196.982,3.247,52247.902,3.3743,72253.0695,3.277,63955.014
2379,000007.SZ,20090505,3.359,3.3856,3.2657,3.2857,3.3523,-0.06660000000000021,-1.9867,48284.1,23973.8219,3.2244,42222.822,3.2717,57320.994,3.3736,71788.3155,3.2663,64704.5467
2380,000007.SZ,20090504,3.2857,3.379,3.199,3.3523,3.219,0.1333000000000002,4.141,59185.27,29169.4735,3.175,43038.75,3.2917,58716.961,3.367,73023.9675,3.257,65475.8563
2381,000007.SZ,20090430,3.1524,3.2524,3.1324,3.219,3.1657,0.05329999999999968,1.6837,37184.91,17789.3745,3.1444,39615.732,3.3017,57757.849,3.3536,72451.42,3.2415,65068.545
2382,000007.SZ,20090429,3.0724,3.2124,3.0657,3.1657,3.0991,0.06660000000000021,2.149,37534.84,17614.8761,3.167,45846.424,3.323,59947.612,3.3477,73380.346,3.229,65041.4813
2383,000007.SZ,20090428,3.0124,3.0991,2.9458,3.0991,3.0391,0.06000000000000005,1.9743,28924.99,13149.7241,3.2244,60298.822,3.353,64633.112,3.3413,73675.9035,3.2177,64708.1023
2384,000007.SZ,20090427,3.219,3.2457,3.0391,3.0391,3.199,-0.15989999999999993,-4.9984,52363.74,24221.5418,3.319,72419.166,3.4003,68653.74,3.3413,74542.476,3.2061,64264.5223
2385,000007.SZ,20090424,3.2857,3.379,3.199,3.199,3.3323,-0.1333000000000002,-4.0002,42070.18,20687.0864,3.4083,74395.172,3.4596,74594.972,3.341,74135.729,3.1959,63315.929
2386,000007.SZ,20090423,3.3657,3.4323,3.279,3.3323,3.4523,-0.1200000000000001,-3.4759,68338.37,34142.0251,3.459,75899.966,3.4856,79538.862,3.3303,73917.4505,3.1826,63521.6903
2387,000007.SZ,20090422,3.5789,3.7522,3.4323,3.4523,3.5723,-0.11999999999999966,-3.3592,109796.83,59963.1368,3.479,74048.8,3.4989,83367.213,3.3103,72672.415,3.1644,62453.0327
2388,000007.SZ,20090421,3.4523,3.6522,3.3657,3.5723,3.4856,0.0867,2.4874,89526.71,47119.9306,3.4816,68967.402,3.5016,92258.237,3.292,69808.57,3.1395,59666.6497
2389,000007.SZ,20090420,3.4523,3.4989,3.4123,3.4856,3.4523,0.03329999999999966,0.9646,62243.77,32334.4305,3.4816,64888.314,3.4756,86255.637,3.2637,68396.323,3.1137,57835.2223
2390,000007.SZ,20090417,3.4323,3.5189,3.3856,3.4523,3.4323,0.020000000000000018,0.5827,49594.15,25799.7241,3.5109,74794.772,3.4423,87330.974,3.2397,68855.304,3.0933,57787.7373
2391,000007.SZ,20090416,3.4656,3.4989,3.379,3.4323,3.4656,-0.03329999999999966,-0.9609,59082.54,30366.3749,3.5123,83177.758,3.4056,87144.991,3.2114,68723.893,3.0711,56559.214
2392,000007.SZ,20090415,3.5323,3.5323,3.3923,3.4656,3.5723,-0.10670000000000002,-2.9869,84389.84,43610.528,3.5189,92685.626,3.3723,86813.08,3.182,67588.416,3.0451,55489.11
2393,000007.SZ,20090414,3.6656,3.6989,3.5256,3.5723,3.6322,-0.059900000000000286,-1.6491,69131.27,37211.8271,3.5216,115549.072,3.3297,82718.695,3.15,64745.5975,3.0204,54141.9423
2394,000007.SZ,20090413,3.4789,3.6322,3.4456,3.6322,3.459,0.17320000000000002,5.0072,111776.06,59528.1527,3.4696,107622.96,3.2823,80431.212,3.1091,62069.9135,2.9958,52781.5443
2395,000007.SZ,20090410,3.4856,3.4856,3.3657,3.459,3.4656,-0.006599999999999717,-0.1904,91509.08,47094.2531,3.3736,99867.176,3.2224,73676.486,3.0641,57676.4075,2.974,51837.8087
2396,000007.SZ,20090409,3.4789,3.6456,3.4123,3.4656,3.4789,-0.01330000000000009,-0.3823,106621.88,56123.368,3.299,91112.224,3.175,68296.039,3.0311,55513.1045,2.9631,51314.8187
2397,000007.SZ,20090408,3.4789,3.4789,3.3323,3.4789,3.3123,0.16659999999999986,5.0297,198707.07,102806.0829,3.2257,80940.534,3.1217,61977.617,2.9971,51995.9425,2.9471,51237.553
2398,000007.SZ,20090407,3.3057,3.3123,3.3057,3.3123,3.1524,0.15989999999999993,5.0723,29500.71,14657.0697,3.1377,49888.318,3.0824,47358.903,2.9584,43370.856,2.9342,45723.8047
2399,000007.SZ,20090403,3.0924,3.1924,2.9924,3.1524,3.0857,0.06669999999999998,2.1616,72997.14,34030.4177,3.0951,53239.464,3.0517,50537.009,2.9328,43625.015,2.922,46184.3647
2400,000007.SZ,20090402,3.1057,3.1924,3.0857,3.0857,3.0991,-0.013399999999999856,-0.4324,47734.32,22387.9293,3.0711,47485.796,3.0371,50379.634,2.9188,43016.119,2.9105,45502.8703
2401,000007.SZ,20090401,3.0457,3.1724,3.0391,3.0991,3.0391,0.06000000000000005,1.9743,55763.43,26050.8477,3.0511,45479.854,3.0171,50302.795,2.9038,41266.3255,2.9049,45340.5467
2402,000007.SZ,20090331,3.0457,3.0591,2.9458,3.0391,3.0991,-0.06000000000000005,-1.936,43445.99,19517.8245,3.0178,43014.7,2.9918,48363.752,2.8815,39827.125,2.904,45774.4707
2403,000007.SZ,20090330,3.0391,3.159,3.0191,3.0991,3.0324,0.06669999999999998,2.1996,46256.44,21426.8453,3.0271,44829.488,2.9704,46772.5,2.8658,39853.566,2.9073,47173.2007
2404,000007.SZ,20090327,2.9991,3.0924,2.9991,3.0324,2.9858,0.0466000000000002,1.5607,44228.8,20155.8448,3.0084,47834.554,2.9358,43708.615,2.8525,38956.7105,2.9038,48477.044
2405,000007.SZ,20090326,2.9191,2.9991,2.8925,2.9858,2.9324,0.05339999999999989,1.821,37704.61,16649.4603,3.0031,53273.472,2.9058,41676.329,2.8498,40918.47,2.8978,48318.2003
2406,000007.SZ,20090325,3.0857,3.1191,2.9324,2.9324,3.0857,-0.1533000000000002,-4.9681,43437.66,19807.7917,2.9831,55125.736,2.8871,42730.17,2.8571,42824.2085,2.8942,48623.2713
2407,000007.SZ,20090324,3.0124,3.1057,2.9658,3.0857,3.0058,0.0799000000000003,2.6582,52519.93,23880.9289,2.9658,53712.804,2.8725,42014.268,2.8598,45867.521,2.8927,48631.586
2408,000007.SZ,20090323,2.9858,3.0857,2.9191,3.0058,3.0058,0.0,0.0,61281.77,27545.1379,2.9138,48715.512,2.8345,39382.809,2.8601,44906.2555,2.8871,49522.4717
2409,000007.SZ,20090320,2.8725,3.0324,2.8458,3.0058,2.8858,0.11999999999999966,4.1583,71423.39,31607.4213,2.8631,39582.676,2.8138,36713.021,2.8571,44008.0425,2.8847,50566.478
2410,000007.SZ,20090319,2.8525,2.8925,2.7725,2.8858,2.8458,0.040000000000000036,1.4056,46965.93,20042.6385,2.8085,30079.186,2.8005,35652.604,2.8471,43064.4885,2.878,49685.1467
2411,000007.SZ,20090318,2.8458,2.8791,2.8125,2.8458,2.8258,0.020000000000000018,0.7078,36373.0,15527.6395,2.7912,30334.604,2.7905,32229.856,2.8488,42859.4225,2.8709,49784.206
2412,000007.SZ,20090317,2.7392,2.8458,2.7192,2.8258,2.7525,0.07330000000000014,2.663,27533.47,11594.0253,2.7792,30315.732,2.7712,31290.498,2.8601,44479.83,2.8609,49569.7037
2413,000007.SZ,20090316,2.6659,2.7658,2.6659,2.7525,2.7325,0.020000000000000018,0.7319,15617.59,6365.025,2.7552,30050.106,2.7612,32934.632,2.8758,47373.551,2.8485,49114.0303
2414,000007.SZ,20090313,2.7992,2.8191,2.7058,2.7325,2.7992,-0.06669999999999998,-2.3828,23905.94,9910.3255,2.7645,33843.366,2.7692,34204.806,2.8878,50861.2585,2.8367,49159.7213
2415,000007.SZ,20090312,2.7192,2.8658,2.6459,2.7992,2.7858,0.013399999999999856,0.481,48243.02,19623.4952,2.7925,41226.022,2.7938,40160.611,2.8938,51639.136,2.824,48919.739
2416,000007.SZ,20090311,2.8125,2.8391,2.7525,2.7858,2.7058,0.08000000000000007,2.9566,36278.64,15282.8947,2.7898,34125.108,2.8271,42918.247,2.8978,51569.822,2.8094,48325.157
2417,000007.SZ,20090309,2.7858,2.8325,2.6792,2.7058,2.7992,-0.09339999999999993,-3.3367,26205.34,10854.5925,2.7632,32265.264,2.8471,49720.774,2.9028,51940.245,2.7967,48158.0547
2418,000007.SZ,20090306,2.8125,2.8658,2.7458,2.7992,2.8725,-0.07330000000000014,-2.5518,34583.89,14541.2737,2.7672,35819.158,2.8858,50429.702,2.9135,54592.303,2.7829,48147.23
2419,000007.SZ,20090305,2.9258,2.9258,2.7992,2.8725,2.7858,0.0867,3.1122,60819.22,26297.9054,2.7738,34566.246,2.9005,51303.064,2.9201,57493.2065,2.7652,47482.1143
2420,000007.SZ,20090304,2.7858,2.7858,2.7858,2.7858,2.6525,0.1333000000000002,5.0254,12738.45,5324.6721,2.7951,39095.2,2.8938,50476.373,2.9168,56701.418,2.7438,45749.747
2421,000007.SZ,20090303,2.6659,2.7125,2.5992,2.6525,2.7258,-0.07330000000000014,-2.6891,26979.42,10681.2942,2.8645,51711.386,2.9071,53488.989,2.9111,58561.381,2.7236,45696.8487
